
Opening Error Output File (ERROR.TXT) on Thu Jan 09 16:49:29.30, 2003


columns = 40, rows = 40
col_vstep = 102.564102, row_vstep = 102.564102
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2000.000000, 700.000061, -2000.000000], T[0.000000, 0.000000]
Processing vertex: 978, attr: 5, contributors: 0
Processing vertex: 979, attr: 5, contributors: 0
Processing vertex: 980, attr: 5, contributors: 0
Processing vertex: 981, attr: 5, contributors: 0
Processing vertex: 982, attr: 5, contributors: 0
Processing vertex: 983, attr: 5, contributors: 0
Processing vertex: 984, attr: 5, contributors: 0
Processing vertex: 985, attr: 5, contributors: 0
Processing vertex: 986, attr: 5, contributors: 0
Processing vertex: 987, attr: 5, contributors: 0
Processing vertex: 988, attr: 5, contributors: 0
Processing vertex: 989, attr: 5, contributors: 0
Processing vertex: 990, attr: 5, contributors: 0
Processing vertex: 991, attr: 5, contributors: 0
Processing vertex: 992, attr: 5, contributors: 0
Processing vertex: 993, attr: 5, contributors: 0
Processing vertex: 994, attr: 5, contributors: 0
Processing vertex: 995, attr: 5, contributors: 0
Processing vertex: 996, attr: 5, contributors: 0
Processing vertex: 997, attr: 5, contributors: 0
Processing vertex: 998, attr: 5, contributors: 0
Processing vertex: 999, attr: 5, contributors: 0
Processing vertex: 1000, attr: 5, contributors: 0
Processing vertex: 1001, attr: 5, contributors: 0
Processing vertex: 1002, attr: 5, contributors: 0
Processing vertex: 1003, attr: 5, contributors: 0
Processing vertex: 1004, attr: 5, contributors: 0
Processing vertex: 1005, attr: 5, contributors: 0
Processing vertex: 1006, attr: 5, contributors: 0
Processing vertex: 1007, attr: 5, contributors: 0
Processing vertex: 1008, attr: 5, contributors: 0
Processing vertex: 1009, attr: 5, contributors: 0
Processing vertex: 1010, attr: 5, contributors: 0
Processing vertex: 1011, attr: 5, contributors: 0
Processing vertex: 1012, attr: 5, contributors: 0
Processing vertex: 1013, attr: 5, contributors: 0
Processing vertex: 1014, attr: 5, contributors: 0
Processing vertex: 1015, attr: 5, contributors: 0
Processing vertex: 1016, attr: 5, contributors: 0
Processing vertex: 1017, attr: 5, contributors: 0
Processing vertex: 1018, attr: 5, contributors: 0
Processing vertex: 1019, attr: 5, contributors: 0
Processing vertex: 1020, attr: 5, contributors: 0
Processing vertex: 1021, attr: 5, contributors: 0
Processing vertex: 1022, attr: 5, contributors: 0
Processing vertex: 1023, attr: 5, contributors: 0
Processing vertex: 1024, attr: 5, contributors: 0
Processing vertex: 1025, attr: 5, contributors: 0
Processing vertex: 1026, attr: 5, contributors: 0
Processing vertex: 1027, attr: 5, contributors: 0
Processing vertex: 1028, attr: 5, contributors: 0
Processing vertex: 1029, attr: 5, contributors: 0
Processing vertex: 1030, attr: 5, contributors: 0
Processing vertex: 1031, attr: 5, contributors: 0
Processing vertex: 1032, attr: 5, contributors: 0
Processing vertex: 1033, attr: 5, contributors: 0
Processing vertex: 1034, attr: 5, contributors: 0
Processing vertex: 1035, attr: 5, contributors: 0
Processing vertex: 1036, attr: 5, contributors: 0
Processing vertex: 1037, attr: 5, contributors: 0
Processing vertex: 1038, attr: 5, contributors: 0
Processing vertex: 1039, attr: 5, contributors: 0
Processing vertex: 1040, attr: 5, contributors: 0
Processing vertex: 1041, attr: 5, contributors: 0
Processing vertex: 1042, attr: 5, contributors: 0
Processing vertex: 1043, attr: 5, contributors: 0
Processing vertex: 1044, attr: 5, contributors: 0
Processing vertex: 1045, attr: 5, contributors: 0
Processing vertex: 1046, attr: 5, contributors: 0
Processing vertex: 1047, attr: 5, contributors: 0
Processing vertex: 1048, attr: 5, contributors: 0
Processing vertex: 1049, attr: 5, contributors: 0
Processing vertex: 1050, attr: 5, contributors: 0
Processing vertex: 1051, attr: 5, contributors: 0
Processing vertex: 1052, attr: 5, contributors: 0
Processing vertex: 1053, attr: 5, contributors: 0
Processing vertex: 1054, attr: 5, contributors: 0
Processing vertex: 1055, attr: 5, contributors: 0
Processing vertex: 1056, attr: 5, contributors: 0
Processing vertex: 1057, attr: 5, contributors: 0
Processing vertex: 1058, attr: 5, contributors: 0
Processing vertex: 1059, attr: 5, contributors: 0
Processing vertex: 1060, attr: 5, contributors: 0
Processing vertex: 1061, attr: 5, contributors: 0
Processing vertex: 1062, attr: 5, contributors: 0
Processing vertex: 1063, attr: 5, contributors: 0
Processing vertex: 1064, attr: 5, contributors: 0
Processing vertex: 1065, attr: 5, contributors: 0
Processing vertex: 1066, attr: 5, contributors: 0
Processing vertex: 1067, attr: 5, contributors: 0
Processing vertex: 1068, attr: 5, contributors: 0
Processing vertex: 1069, attr: 5, contributors: 0
Processing vertex: 1070, attr: 5, contributors: 0
Processing vertex: 1071, attr: 5, contributors: 0
Processing vertex: 1072, attr: 5, contributors: 0
Processing vertex: 1073, attr: 5, contributors: 0
Processing vertex: 1074, attr: 5, contributors: 0
Processing vertex: 1075, attr: 5, contributors: 0
Processing vertex: 1076, attr: 5, contributors: 0
Processing vertex: 1077, attr: 5, contributors: 0
Processing vertex: 1078, attr: 5, contributors: 0
Processing vertex: 1079, attr: 5, contributors: 0
Processing vertex: 1080, attr: 5, contributors: 0
Processing vertex: 1081, attr: 5, contributors: 0
Processing vertex: 1082, attr: 5, contributors: 0
Processing vertex: 1083, attr: 5, contributors: 0
Processing vertex: 1084, attr: 5, contributors: 0
Processing vertex: 1085, attr: 5, contributors: 0
Processing vertex: 1086, attr: 5, contributors: 0
Processing vertex: 1087, attr: 5, contributors: 0
Processing vertex: 1088, attr: 5, contributors: 0
Processing vertex: 1089, attr: 5, contributors: 0
Processing vertex: 1090, attr: 5, contributors: 0
Processing vertex: 1091, attr: 5, contributors: 0
Processing vertex: 1092, attr: 5, contributors: 0
Processing vertex: 1093, attr: 5, contributors: 0
Processing vertex: 1094, attr: 5, contributors: 0
Processing vertex: 1095, attr: 5, contributors: 0
Processing vertex: 1096, attr: 5, contributors: 0
Processing vertex: 1097, attr: 5, contributors: 0
Processing vertex: 1098, attr: 5, contributors: 0
Processing vertex: 1099, attr: 5, contributors: 0
Processing vertex: 1100, attr: 5, contributors: 0
Processing vertex: 1101, attr: 5, contributors: 0
Processing vertex: 1102, attr: 5, contributors: 0
Processing vertex: 1103, attr: 5, contributors: 0
Processing vertex: 1104, attr: 5, contributors: 0
Processing vertex: 1105, attr: 5, contributors: 0
Processing vertex: 1106, attr: 5, contributors: 0
Processing vertex: 1107, attr: 5, contributors: 0
Processing vertex: 1108, attr: 5, contributors: 0
Processing vertex: 1109, attr: 5, contributors: 0
Processing vertex: 1110, attr: 5, contributors: 0
Processing vertex: 1111, attr: 5, contributors: 0
Processing vertex: 1112, attr: 5, contributors: 0
Processing vertex: 1113, attr: 5, contributors: 0
Processing vertex: 1114, attr: 5, contributors: 0
Processing vertex: 1115, attr: 5, contributors: 0
Processing vertex: 1116, attr: 5, contributors: 0
Processing vertex: 1117, attr: 5, contributors: 0
Processing vertex: 1118, attr: 5, contributors: 0
Processing vertex: 1119, attr: 5, contributors: 0
Processing vertex: 1120, attr: 5, contributors: 0
Processing vertex: 1121, attr: 5, contributors: 0
Processing vertex: 1122, attr: 5, contributors: 0
Processing vertex: 1123, attr: 5, contributors: 0
Processing vertex: 1124, attr: 5, contributors: 0
Processing vertex: 1125, attr: 5, contributors: 0
Processing vertex: 1126, attr: 5, contributors: 0
Processing vertex: 1127, attr: 5, contributors: 0
Processing vertex: 1128, attr: 5, contributors: 0
Processing vertex: 1129, attr: 5, contributors: 0
Processing vertex: 1130, attr: 5, contributors: 0
Processing vertex: 1131, attr: 5, contributors: 0
Processing vertex: 1132, attr: 5, contributors: 0
Processing vertex: 1133, attr: 5, contributors: 0
Processing vertex: 1134, attr: 5, contributors: 0
Processing vertex: 1135, attr: 5, contributors: 0
Processing vertex: 1136, attr: 5, contributors: 0
Processing vertex: 1137, attr: 5, contributors: 0
Processing vertex: 1138, attr: 5, contributors: 0
Processing vertex: 1139, attr: 5, contributors: 0
Processing vertex: 1140, attr: 5, contributors: 0
Processing vertex: 1141, attr: 5, contributors: 0
Processing vertex: 1142, attr: 5, contributors: 0
Processing vertex: 1143, attr: 5, contributors: 0
Processing vertex: 1144, attr: 5, contributors: 0
Processing vertex: 1145, attr: 5, contributors: 0
Processing vertex: 1146, attr: 5, contributors: 0
Processing vertex: 1147, attr: 5, contributors: 0
Processing vertex: 1148, attr: 5, contributors: 0
Processing vertex: 1149, attr: 5, contributors: 0
Processing vertex: 1150, attr: 5, contributors: 0
Processing vertex: 1151, attr: 5, contributors: 0
Processing vertex: 1152, attr: 5, contributors: 0
Processing vertex: 1153, attr: 5, contributors: 0
Processing vertex: 1154, attr: 5, contributors: 0
Processing vertex: 1155, attr: 5, contributors: 0
Processing vertex: 1156, attr: 5, contributors: 0
Processing vertex: 1157, attr: 5, contributors: 0
Processing vertex: 1158, attr: 5, contributors: 0
Processing vertex: 1159, attr: 5, contributors: 0
Processing vertex: 1160, attr: 5, contributors: 0
Processing vertex: 1161, attr: 5, contributors: 0
Processing vertex: 1162, attr: 5, contributors: 0
Processing vertex: 1163, attr: 5, contributors: 0
Processing vertex: 1164, attr: 5, contributors: 0
Processing vertex: 1165, attr: 5, contributors: 0
Processing vertex: 1166, attr: 5, contributors: 0
Processing vertex: 1167, attr: 5, contributors: 0
Processing vertex: 1168, attr: 5, contributors: 0
Processing vertex: 1169, attr: 5, contributors: 0
Processing vertex: 1170, attr: 5, contributors: 0
Processing vertex: 1171, attr: 5, contributors: 0
Processing vertex: 1172, attr: 5, contributors: 0
Processing vertex: 1173, attr: 5, contributors: 0
Processing vertex: 1174, attr: 5, contributors: 0
Processing vertex: 1175, attr: 5, contributors: 0
Processing vertex: 1176, attr: 5, contributors: 0
Processing vertex: 1177, attr: 5, contributors: 0
Processing vertex: 1178, attr: 5, contributors: 0
Processing vertex: 1179, attr: 5, contributors: 0
Processing vertex: 1180, attr: 5, contributors: 0
Processing vertex: 1181, attr: 5, contributors: 0
Processing vertex: 1182, attr: 5, contributors: 0
Processing vertex: 1183, attr: 5, contributors: 0
Processing vertex: 1184, attr: 5, contributors: 0
Processing vertex: 1185, attr: 5, contributors: 0
Processing vertex: 1186, attr: 5, contributors: 0
Processing vertex: 1187, attr: 5, contributors: 0
Processing vertex: 1188, attr: 5, contributors: 0
Processing vertex: 1189, attr: 5, contributors: 0
Processing vertex: 1190, attr: 5, contributors: 0
Processing vertex: 1191, attr: 5, contributors: 0
Processing vertex: 1192, attr: 5, contributors: 0
Processing vertex: 1193, attr: 5, contributors: 0
Processing vertex: 1194, attr: 5, contributors: 0
Processing vertex: 1195, attr: 5, contributors: 0
Processing vertex: 1196, attr: 5, contributors: 0
Processing vertex: 1197, attr: 5, contributors: 0
Processing vertex: 1198, attr: 5, contributors: 0
Processing vertex: 1199, attr: 5, contributors: 0
Processing vertex: 1200, attr: 5, contributors: 0
Processing vertex: 1201, attr: 5, contributors: 0
Processing vertex: 1202, attr: 5, contributors: 0
Processing vertex: 1203, attr: 5, contributors: 0
Processing vertex: 1204, attr: 5, contributors: 0
Processing vertex: 1205, attr: 5, contributors: 0
Processing vertex: 1206, attr: 5, contributors: 0
Processing vertex: 1207, attr: 5, contributors: 0
Processing vertex: 1208, attr: 5, contributors: 0
Processing vertex: 1209, attr: 5, contributors: 0
Processing vertex: 1210, attr: 5, contributors: 0
Processing vertex: 1211, attr: 5, contributors: 0
Processing vertex: 1212, attr: 5, contributors: 0
Processing vertex: 1213, attr: 5, contributors: 0
Processing vertex: 1214, attr: 5, contributors: 0
Processing vertex: 1215, attr: 5, contributors: 0
Processing vertex: 1216, attr: 5, contributors: 0
Processing vertex: 1217, attr: 5, contributors: 0
Processing vertex: 1218, attr: 5, contributors: 0
Processing vertex: 1219, attr: 5, contributors: 0
Processing vertex: 1220, attr: 5, contributors: 0
Processing vertex: 1221, attr: 5, contributors: 0
Processing vertex: 1222, attr: 5, contributors: 0
Processing vertex: 1223, attr: 5, contributors: 0
Processing vertex: 1224, attr: 5, contributors: 0
Processing vertex: 1225, attr: 5, contributors: 0
Processing vertex: 1226, attr: 5, contributors: 0
Processing vertex: 1227, attr: 5, contributors: 0
Processing vertex: 1228, attr: 5, contributors: 0
Processing vertex: 1229, attr: 5, contributors: 0
Processing vertex: 1230, attr: 5, contributors: 0
Processing vertex: 1231, attr: 5, contributors: 0
Processing vertex: 1232, attr: 5, contributors: 0
Processing vertex: 1233, attr: 5, contributors: 0
Processing vertex: 1234, attr: 5, contributors: 0
Processing vertex: 1235, attr: 5, contributors: 0
Processing vertex: 1236, attr: 5, contributors: 0
Processing vertex: 1237, attr: 5, contributors: 0
Processing vertex: 1238, attr: 5, contributors: 0
Processing vertex: 1239, attr: 5, contributors: 0
Processing vertex: 1240, attr: 5, contributors: 0
Processing vertex: 1241, attr: 5, contributors: 0
Processing vertex: 1242, attr: 5, contributors: 0
Processing vertex: 1243, attr: 5, contributors: 0
Processing vertex: 1244, attr: 5, contributors: 0
Processing vertex: 1245, attr: 5, contributors: 0
Processing vertex: 1246, attr: 5, contributors: 0
Processing vertex: 1247, attr: 5, contributors: 0
Processing vertex: 1248, attr: 5, contributors: 0
Processing vertex: 1249, attr: 5, contributors: 0
Processing vertex: 1250, attr: 5, contributors: 0
Processing vertex: 1251, attr: 5, contributors: 0
Processing vertex: 1252, attr: 5, contributors: 0
Processing vertex: 1253, attr: 5, contributors: 0
Processing vertex: 1254, attr: 5, contributors: 0
Processing vertex: 1255, attr: 5, contributors: 0
Processing vertex: 1256, attr: 5, contributors: 0
Processing vertex: 1257, attr: 5, contributors: 0
Processing vertex: 1258, attr: 5, contributors: 0
Processing vertex: 1259, attr: 5, contributors: 0
Processing vertex: 1260, attr: 5, contributors: 0
Processing vertex: 1261, attr: 5, contributors: 0
Processing vertex: 1262, attr: 5, contributors: 0
Processing vertex: 1263, attr: 5, contributors: 0
Processing vertex: 1264, attr: 5, contributors: 0
Processing vertex: 1265, attr: 5, contributors: 0
Processing vertex: 1266, attr: 5, contributors: 0
Processing vertex: 1267, attr: 5, contributors: 0
Processing vertex: 1268, attr: 5, contributors: 0
Processing vertex: 1269, attr: 5, contributors: 0
Processing vertex: 1270, attr: 5, contributors: 0
Processing vertex: 1271, attr: 5, contributors: 0
