
Opening Error Output File (ERROR.TXT) on Tue Mar 29 19:18:16.136, 2011


columns = 40, rows = 40
col_vstep = 128.205124, row_vstep = 128.205124
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2500.000000, 30.196081, -2500.000000], T[0.000000, 0.000000]
Assigning texture vertex index 8 [0.009191, 0.986378] to mesh vertex 116
Assigning texture vertex index 6 [0.049842, 0.350059] to mesh vertex 113
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Local material Index=0, total materials for object = 1, vert_indices [116, 113, 109]
Polygon 170:
Assigning texture vertex index 34 [0.433959, 0.179657] to mesh vertex 53
Assigning texture vertex index 22 [0.307042, 0.186699] to mesh vertex 51
Assigning texture vertex index 29 [0.384787, 0.248433] to mesh vertex 14
Local material Index=0, total materials for object = 1, vert_indices [53, 51, 14]
Polygon 171:
Assigning texture vertex index 34 [0.433959, 0.179657] to mesh vertex 53
Assigning texture vertex index 29 [0.384787, 0.248433] to mesh vertex 14
Assigning texture vertex index 44 [0.481874, 0.220194] to mesh vertex 2
Local material Index=0, total materials for object = 1, vert_indices [53, 14, 2]
Polygon 172:
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Assigning texture vertex index 20 [0.277902, 0.442161] to mesh vertex 47
Local material Index=0, total materials for object = 1, vert_indices [109, 10, 47]
Polygon 173:
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 20 [0.277902, 0.442161] to mesh vertex 47
Assigning texture vertex index 15 [0.187076, 0.444490] to mesh vertex 70
Local material Index=0, total materials for object = 1, vert_indices [109, 47, 70]
Polygon 174:
Assigning texture vertex index 153 [0.900426, 0.110925] to mesh vertex 88
Assigning texture vertex index 90 [0.846076, 0.186827] to mesh vertex 40
Assigning texture vertex index 140 [0.899980, 0.207034] to mesh vertex 30
Local material Index=0, total materials for object = 1, vert_indices [88, 40, 30]
Polygon 175:
Assigning texture vertex index 153 [0.900426, 0.110925] to mesh vertex 88
Assigning texture vertex index 128 [0.846585, 0.131298] to mesh vertex 69
Assigning texture vertex index 90 [0.846076, 0.186827] to mesh vertex 40
Local material Index=0, total materials for object = 1, vert_indices [88, 69, 40]
Polygon 176:
Assigning texture vertex index 6 [0.049842, 0.350059] to mesh vertex 113
Assigning texture vertex index 10 [0.118410, 0.235345] to mesh vertex 99
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Local material Index=0, total materials for object = 1, vert_indices [113, 99, 109]
Polygon 177:
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 23 [0.307642, 0.273336] to mesh vertex 33
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Local material Index=0, total materials for object = 1, vert_indices [109, 33, 10]
Polygon 178:
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 4 [0.152855, 0.277357] to mesh vertex 87
Assigning texture vertex index 23 [0.307642, 0.273336] to mesh vertex 33
Local material Index=0, total materials for object = 1, vert_indices [109, 87, 33]
Polygon 179:
Assigning texture vertex index 3 [0.340497, 0.230020] to mesh vertex 22
Assigning texture vertex index 31 [0.412157, 0.342615] to mesh vertex 9
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Local material Index=0, total materials for object = 1, vert_indices [22, 9, 10]
Polygon 180:
Assigning texture vertex index 10 [0.118410, 0.235345] to mesh vertex 99
Assigning texture vertex index 4 [0.152855, 0.277357] to mesh vertex 87
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Local material Index=0, total materials for object = 1, vert_indices [99, 87, 109]
Polygon 181:
Assigning texture vertex index 3 [0.340497, 0.230020] to mesh vertex 22
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Assigning texture vertex index 23 [0.307642, 0.273336] to mesh vertex 33
Local material Index=0, total materials for object = 1, vert_indices [22, 10, 33]
Polygon 182:
Assigning texture vertex index 13 [0.126365, 0.916376] to mesh vertex 103
Assigning texture vertex index 14 [0.275559, 0.810503] to mesh vertex 39
Assigning texture vertex index 27 [0.350427, 0.910386] to mesh vertex 19
Local material Index=0, total materials for object = 1, vert_indices [103, 39, 19]
Polygon 183:
Assigning texture vertex index 13 [0.126365, 0.916376] to mesh vertex 103
Assigning texture vertex index 17 [0.201044, 0.814171] to mesh vertex 74
Assigning texture vertex index 14 [0.275559, 0.810503] to mesh vertex 39
Local material Index=0, total materials for object = 1, vert_indices [103, 74, 39]
Polygon 184:
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 17 [0.201044, 0.814171] to mesh vertex 74
Assigning texture vertex index 13 [0.126365, 0.916376] to mesh vertex 103
Local material Index=0, total materials for object = 1, vert_indices [109, 74, 103]
Polygon 185:
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 15 [0.187076, 0.444490] to mesh vertex 70
Assigning texture vertex index 17 [0.201044, 0.814171] to mesh vertex 74
Local material Index=0, total materials for object = 1, vert_indices [109, 70, 74]
Polygon 186:
Assigning texture vertex index 15 [0.187076, 0.444490] to mesh vertex 70
Assigning texture vertex index 20 [0.277902, 0.442161] to mesh vertex 47
Assigning texture vertex index 17 [0.201044, 0.814171] to mesh vertex 74
Local material Index=0, total materials for object = 1, vert_indices [70, 47, 74]
Polygon 187:
Assigning texture vertex index 17 [0.201044, 0.814171] to mesh vertex 74
Assigning texture vertex index 20 [0.277902, 0.442161] to mesh vertex 47
Assigning texture vertex index 14 [0.275559, 0.810503] to mesh vertex 39
Local material Index=0, total materials for object = 1, vert_indices [74, 47, 39]
Polygon 188:
Assigning texture vertex index 27 [0.350427, 0.910386] to mesh vertex 19
Assigning texture vertex index 25 [0.399512, 0.908841] to mesh vertex 8
Assigning texture vertex index 24 [0.427499, 0.989197] to mesh vertex 6
Local material Index=0, total materials for object = 1, vert_indices [19, 8, 6]
Polygon 189:
Assigning texture vertex index 9 [0.053735, 0.997449] to mesh vertex 115
Assigning texture vertex index 5 [0.078971, 0.916286] to mesh vertex 114
Assigning texture vertex index 13 [0.126365, 0.916376] to mesh vertex 103
Local material Index=0, total materials for object = 1, vert_indices [115, 114, 103]
Polygon 190:
Assigning texture vertex index 9 [0.053735, 0.997449] to mesh vertex 115
Assigning texture vertex index 27 [0.350427, 0.910386] to mesh vertex 19
Assigning texture vertex index 24 [0.427499, 0.989197] to mesh vertex 6
Local material Index=0, total materials for object = 1, vert_indices [115, 19, 6]
Polygon 191:
Assigning texture vertex index 9 [0.053735, 0.997449] to mesh vertex 115
Assigning texture vertex index 13 [0.126365, 0.916376] to mesh vertex 103
Assigning texture vertex index 27 [0.350427, 0.910386] to mesh vertex 19
Local material Index=0, total materials for object = 1, vert_indices [115, 103, 19]
Polygon 192:
Assigning texture vertex index 27 [0.350427, 0.910386] to mesh vertex 19
Assigning texture vertex index 26 [0.371222, 0.392322] to mesh vertex 10
Assigning texture vertex index 25 [0.399512, 0.908841] to mesh vertex 8
Local material Index=0, total materials for object = 1, vert_indices [19, 10, 8]
Polygon 193:
Assigning texture vertex index 5 [0.078971, 0.916286] to mesh vertex 114
Assigning texture vertex index 11 [0.092828, 0.398615] to mesh vertex 109
Assigning texture vertex index 13 [0.126365, 0.916376] to mesh vertex 103
Local material Index=0, total materials for object = 1, vert_indices [114, 109, 103]
Polygon 194:
Assigning texture vertex index 21 [0.307077, 0.131550] to mesh vertex 73
Assigning texture vertex index 22 [0.307042, 0.186699] to mesh vertex 51
Assigning texture vertex index 33 [0.434110, 0.139104] to mesh vertex 65
Local material Index=0, total materials for object = 1, vert_indices [73, 51, 65]
Polygon 195:
Assigning texture vertex index 33 [0.434110, 0.139104] to mesh vertex 65
Assigning texture vertex index 22 [0.307042, 0.186699] to mesh vertex 51
Assigning texture vertex index 34 [0.433959, 0.179657] to mesh vertex 53
Local material Index=0, total materials for object = 1, vert_indices [65, 51, 53]
Polygon 196:
Assigning texture vertex index 28 [0.385087, 0.070121] to mesh vertex 106
Assigning texture vertex index 21 [0.307077, 0.131550] to mesh vertex 73
Assigning texture vertex index 33 [0.434110, 0.139104] to mesh vertex 65
Local material Index=0, total materials for object = 1, vert_indices [106, 73, 65]
Polygon 197:
Assigning texture vertex index 28 [0.385087, 0.070121] to mesh vertex 106
Assigning texture vertex index 33 [0.434110, 0.139104] to mesh vertex 65
Assigning texture vertex index 43 [0.482210, 0.098514] to mesh vertex 96
Local material Index=0, total materials for object = 1, vert_indices [106, 65, 96]
Polygon 198:
Assigning texture vertex index 64 [0.577660, 0.058262] to mesh vertex 111
Assigning texture vertex index 54 [0.548154, 0.005360] to mesh vertex 116
Assigning texture vertex index 43 [0.482210, 0.098514] to mesh vertex 96
Local material Index=0, total materials for object = 1, vert_indices [111, 116, 96]
Polygon 199:
Assigning texture vertex index 54 [0.548154, 0.005360] to mesh vertex 116
Assigning texture vertex index 28 [0.385087, 0.070121] to mesh vertex 106
Assigning texture vertex index 43 [0.482210, 0.098514] to mesh vertex 96
Local material Index=0, total materials for object = 1, vert_indices [116, 106, 96]
Polygon 200:
Assigning texture vertex index 130 [0.853924, 0.081173] to mesh vertex 104
Assigning texture vertex index 54 [0.548154, 0.005360] to mesh vertex 116
Assigning texture vertex index 64 [0.577660, 0.058262] to mesh vertex 111
Local material Index=0, total materials for object = 1, vert_indices [104, 116, 111]
Polygon 201:
Assigning texture vertex index 157 [0.933098, 0.040192] to mesh vertex 113
Assigning texture vertex index 54 [0.548154, 0.005360] to mesh vertex 116
Assigning texture vertex index 130 [0.853924, 0.081173] to mesh vertex 104
Local material Index=0, total materials for object = 1, vert_indices [113, 116, 104]
Polygon 202:
Assigning texture vertex index 157 [0.933098, 0.040192] to mesh vertex 113
Assigning texture vertex index 153 [0.900426, 0.110925] to mesh vertex 88
Assigning texture vertex index 169 [0.998820, 0.092648] to mesh vertex 99
Local material Index=0, total materials for object = 1, vert_indices [113, 88, 99]
Polygon 203:
Assigning texture vertex index 157 [0.933098, 0.040192] to mesh vertex 113
Assigning texture vertex index 130 [0.853924, 0.081173] to mesh vertex 104
Assigning texture vertex index 153 [0.900426, 0.110925] to mesh vertex 88
Local material Index=0, total materials for object = 1, vert_indices [113, 104, 88]
Polygon 204:
Assigning texture vertex index 169 [0.998820, 0.092648] to mesh vertex 99
Assigning texture vertex index 153 [0.900426, 0.110925] to mesh vertex 88
Assigning texture vertex index 170 [0.998470, 0.225497] to mesh vertex 22
Local material Index=0, total materials for object = 1, vert_indices [99, 88, 22]
Polygon 205:
Assigning texture vertex index 153 [0.900426, 0.110925] to mesh vertex 88
Assigning texture vertex index 140 [0.899980, 0.207034] to mesh vertex 30
Assigning texture vertex index 170 [0.998470, 0.225497] to mesh vertex 22
Local material Index=0, total materials for object = 1, vert_indices [88, 30, 22]
Polygon 206:
Assigning texture vertex index 140 [0.899980, 0.207034] to mesh vertex 30
Assigning texture vertex index 158 [0.932705, 0.277856] to mesh vertex 9
Assigning texture vertex index 170 [0.998470, 0.225497] to mesh vertex 22
Local material Index=0, total materials for object = 1, vert_indices [30, 9, 22]
Polygon 207:
Assigning texture vertex index 140 [0.899980, 0.207034] to mesh vertex 30
Assigning texture vertex index 126 [0.853485, 0.236992] to mesh vertex 13
Assigning texture vertex index 158 [0.932705, 0.277856] to mesh vertex 9
Local material Index=0, total materials for object = 1, vert_indices [30, 13, 9]
Polygon 208:
Assigning texture vertex index 126 [0.853485, 0.236992] to mesh vertex 13
Assigning texture vertex index 65 [0.577215, 0.260363] to mesh vertex 4
Assigning texture vertex index 58 [0.547780, 0.313282] to mesh vertex 7
Local material Index=0, total materials for object = 1, vert_indices [13, 4, 7]
Polygon 209:
Assigning texture vertex index 158 [0.932705, 0.277856] to mesh vertex 9
Assigning texture vertex index 126 [0.853485, 0.236992] to mesh vertex 13
Assigning texture vertex index 58 [0.547780, 0.313282] to mesh vertex 7
Local material Index=0, total materials for object = 1, vert_indices [9, 13, 7]
Polygon 210:
Assigning texture vertex index 65 [0.577215, 0.260363] to mesh vertex 4
Assigning texture vertex index 44 [0.481874, 0.220194] to mesh vertex 2
Assigning texture vertex index 58 [0.547780, 0.313282] to mesh vertex 7
Local material Index=0, total materials for object = 1, vert_indices [4, 2, 7]
Polygon 211:
Assigning texture vertex index 58 [0.547780, 0.313282] to mesh vertex 7
Assigning texture vertex index 44 [0.481874, 0.220194] to mesh vertex 2
Assigning texture vertex index 29 [0.384787, 0.248433] to mesh vertex 14
Local material Index=0, total materials for object = 1, vert_indices [7, 2, 14]
Polygon 212:
Assigning texture vertex index 84 [0.678332, 0.514715] to mesh vertex 76
Assigning texture vertex index 86 [0.681042, 0.465267] to mesh vertex 66
Assigning texture vertex index 94 [0.701025, 0.490602] to mesh vertex 62
Local material Index=0, total materials for object = 1, vert_indices [76, 66, 62]
Polygon 213:
Assigning texture vertex index 107 [0.752328, 0.511999] to mesh vertex 45
Assigning texture vertex index 115 [0.801465, 0.547334] to mesh vertex 43
Assigning texture vertex index 104 [0.748992, 0.551739] to mesh vertex 48
Local material Index=0, total materials for object = 1, vert_indices [45, 43, 48]
Polygon 214:
Assigning texture vertex index 107 [0.752328, 0.511999] to mesh vertex 45
